ticket_id,product_line,device_model,firmware_version,issue_type,error_code,priority,risk_level,question,resolution,suggested_action,status,created_at,source_type
TCK-2026-0011,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-04T14:00:00,历史工单
TCK-2026-0012,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-04T21:00:00,历史工单
TCK-2026-0013,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-05T04:00:00,历史工单
TCK-2026-0014,环境传感器,TH-30,v2.0.1,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-05T11:00:00,历史工单
TCK-2026-0015,环境传感器,AQ-20,v2.3.0,设备绑定失败,E206,P3,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-05T18:00:00,历史工单
TCK-2026-0016,振动监测,VB-100,v1.2.0,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-06T01:00:00,历史工单
TCK-2026-0017,振动监测,VB-300,v1.4.3,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-06T08:00:00,历史工单
TCK-2026-0018,电力采集,PM-80,v2.0.1,振动阈值误报,E307,P3,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-06T15:00:00,历史工单
TCK-2026-0019,电力采集,PM-200,v2.3.0,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-06T22:00:00,历史工单
TCK-2026-0020,工业网关,GW-100,v1.2.0,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-07T05:00:00,历史工单
TCK-2026-0021,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P3,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-07T12:00:00,历史工单
TCK-2026-0022,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-07T19:00:00,历史工单
TCK-2026-0023,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-08T02:00:00,历史工单
TCK-2026-0024,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P3,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-08T09:00:00,历史工单
TCK-2026-0025,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-08T16:00:00,历史工单
TCK-2026-0026,振动监测,VB-100,v2.0.1,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-08T23:00:00,历史工单
TCK-2026-0027,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P3,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-09T06:00:00,历史工单
TCK-2026-0028,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-09T13:00:00,历史工单
TCK-2026-0029,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-09T20:00:00,历史工单
TCK-2026-0030,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-10T03:00:00,历史工单
TCK-2026-0031,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-10T10:00:00,历史工单
TCK-2026-0032,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-10T17:00:00,历史工单
TCK-2026-0033,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P3,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-11T00:00:00,历史工单
TCK-2026-0034,环境传感器,TH-30,v2.0.1,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-11T07:00:00,历史工单
TCK-2026-0035,环境传感器,AQ-20,v2.3.0,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-11T14:00:00,历史工单
TCK-2026-0036,振动监测,VB-100,v1.2.0,电压数据异常,E301,P3,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-11T21:00:00,历史工单
TCK-2026-0037,振动监测,VB-300,v1.4.3,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-12T04:00:00,历史工单
TCK-2026-0038,电力采集,PM-80,v2.0.1,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-12T11:00:00,历史工单
TCK-2026-0039,电力采集,PM-200,v2.3.0,平台告警延迟,E402,P3,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-12T18:00:00,历史工单
TCK-2026-0040,工业网关,GW-100,v1.2.0,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-13T01:00:00,历史工单
TCK-2026-0041,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-13T08:00:00,历史工单
TCK-2026-0042,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-13T15:00:00,历史工单
TCK-2026-0043,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-13T22:00:00,历史工单
TCK-2026-0044,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-14T05:00:00,历史工单
TCK-2026-0045,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P3,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-14T12:00:00,历史工单
TCK-2026-0046,振动监测,VB-100,v2.0.1,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-14T19:00:00,历史工单
TCK-2026-0047,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-15T02:00:00,历史工单
TCK-2026-0048,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P3,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-15T09:00:00,历史工单
TCK-2026-0049,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-15T16:00:00,历史工单
TCK-2026-0050,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-15T23:00:00,历史工单
TCK-2026-0051,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P3,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-16T06:00:00,历史工单
TCK-2026-0052,工业网关,GW-500,v1.2.0,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-16T13:00:00,历史工单
TCK-2026-0053,环境传感器,TH-10,v1.4.3,传感器采样异常,E110,P2,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-16T20:00:00,历史工单
TCK-2026-0054,环境传感器,TH-30,v2.0.1,网关心跳丢失,E203,P3,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-17T03:00:00,历史工单
TCK-2026-0055,环境传感器,AQ-20,v2.3.0,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-17T10:00:00,历史工单
TCK-2026-0056,振动监测,VB-100,v1.2.0,电压数据异常,E301,P2,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-17T17:00:00,历史工单
TCK-2026-0057,振动监测,VB-300,v1.4.3,温度数据漂移,E304,P3,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-18T00:00:00,历史工单
TCK-2026-0058,电力采集,PM-80,v2.0.1,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-18T07:00:00,历史工单
TCK-2026-0059,电力采集,PM-200,v2.3.0,平台告警延迟,E402,P2,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-18T14:00:00,历史工单
TCK-2026-0060,工业网关,GW-100,v1.2.0,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-18T21:00:00,历史工单
TCK-2026-0061,工业网关,GW-200,v1.4.3,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-19T04:00:00,历史工单
TCK-2026-0062,工业网关,GW-500,v2.0.1,固件升级失败,E107,P1,高,客户反馈 GW-500 固件升级失败，平台记录错误码 E107，现场已尝试重启但未完全恢复。,工程师按标准流程确认固件包型号匹配、电量充足、升级窗口稳定且断点续传可用，并核对日志中的 E107 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-19T11:00:00,历史工单
TCK-2026-0063,环境传感器,TH-10,v2.3.0,传感器采样异常,E110,P3,中,客户反馈 TH-10 传感器采样异常，平台记录错误码 E110，现场已尝试重启但未完全恢复。,工程师按标准流程检查采样周期、探头接线、量程配置、校准系数和环境干扰，并核对日志中的 E110 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-19T18:00:00,历史工单
TCK-2026-0064,环境传感器,TH-30,v1.2.0,网关心跳丢失,E203,P2,中,客户反馈 TH-30 网关心跳丢失，平台记录错误码 E203，现场已尝试重启但未完全恢复。,工程师按标准流程查看心跳间隔、NTP 时间、弱网重连日志和平台接入状态，并核对日志中的 E203 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-20T01:00:00,历史工单
TCK-2026-0065,环境传感器,AQ-20,v1.4.3,设备绑定失败,E206,P2,中,客户反馈 AQ-20 设备绑定失败，平台记录错误码 E206，现场已尝试重启但未完全恢复。,工程师按标准流程确认 SN/IMEI 未被占用、租户信息正确、二维码未过期，并核对日志中的 E206 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-20T08:00:00,历史工单
TCK-2026-0066,振动监测,VB-100,v2.0.1,电压数据异常,E301,P3,中,客户反馈 VB-100 电压数据异常，平台记录错误码 E301，现场已尝试重启但未完全恢复。,工程师按标准流程核对互感器方向、倍率参数、接线相序和采样通道，并核对日志中的 E301 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-20T15:00:00,历史工单
TCK-2026-0067,振动监测,VB-300,v2.3.0,温度数据漂移,E304,P2,中,客户反馈 VB-300 温度数据漂移，平台记录错误码 E304，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装位置、校准日期、补偿参数和传感器老化情况，并核对日志中的 E304 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-20T22:00:00,历史工单
TCK-2026-0068,电力采集,PM-80,v1.2.0,振动阈值误报,E307,P2,中,客户反馈 PM-80 振动阈值误报，平台记录错误码 E307，现场已尝试重启但未完全恢复。,工程师按标准流程检查安装底座、阈值模板、采样频率和设备工况变化，并核对日志中的 E307 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-21T05:00:00,历史工单
TCK-2026-0069,电力采集,PM-200,v1.4.3,平台告警延迟,E402,P3,中,客户反馈 PM-200 平台告警延迟，平台记录错误码 E402，现场已尝试重启但未完全恢复。,工程师按标准流程检查上报频率、消息队列积压、规则引擎状态和网络延迟，并核对日志中的 E402 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-21T12:00:00,历史工单
TCK-2026-0070,工业网关,GW-100,v2.0.1,设备离线,E101,P1,高,客户反馈 GW-100 设备离线，平台记录错误码 E101，现场已尝试重启但未完全恢复。,工程师按标准流程检查供电、网络、SIM 卡余额、MQTT Broker 地址和最近心跳时间，并核对日志中的 E101 记录。处理后观察两个心跳周期，数据恢复正常。,建议转人工并收集日志,已转人工,2026-04-21T19:00:00,历史工单
TCK-2026-0071,工业网关,GW-200,v2.3.0,MQTT 连接超时,E104,P2,中,客户反馈 GW-200 MQTT 连接超时，平台记录错误码 E104，现场已尝试重启但未完全恢复。,工程师按标准流程核对 Broker 域名、端口、TLS 证书、设备三元组和防火墙策略，并核对日志中的 E104 记录。处理后观察两个心跳周期，数据恢复正常。,直接指导客户排查,已解决,2026-04-22T02:00:00,历史工单
